"","V1","V2","V3","V4","V5"
"4593",2.17495770667965,2.04735667999288,-1.34523681331158,-0.548576362555853,2.0214142025542
"4594",2.10667729992868,2.20043987727273,-0.174638479809388,-0.270449202542682,0.351325105008021
"4595",1.90568497501198,1.65343350354442,-1.06339581164566,-0.356856935823243,1.67250421893647
"4596",2.0364876843413,1.91039678709311,0.0279456156402144,-0.342285316761651,0.440430598369622
"4597",2.3402549247496,2.33564800933186,-2.89917808372892,-0.727837926872955,3.63162292601962
"4598",1.67769130287638,1.65448384215196,-0.390718169792038,-0.240832798692132,0.654758429208592
"4599",1.9554577743623,1.77954832432875,-1.91381263101477,-0.386819877874463,2.47654195892278
"4600",2.02098113118437,2.37048287916645,-1.7154545505642,-0.500505257532363,1.86645806011448
"4601",1.58784571591231,1.47545258117964,-2.15192825869194,-0.43667361459433,2.70099500801893
"4602",1.91126781549881,1.94136447900877,-1.4160635197488,-0.506069897594244,1.89203675383309
"4603",1.50396882837382,1.93861605670503,-1.05936099175063,-0.331724918241546,0.95643868166097
"4604",1.56815566675998,1.66913169067182,-2.29083406998594,-0.387621782343704,2.57747982841781
"4605",2.00611609788437,1.80796130288571,-0.305082634760427,-0.518499341412354,1.02173677117144
"4606",2.5969596229946,2.64585635766728,-1.88583721702245,-0.556508098063793,2.39344858041356
"4607",2.30648145949813,2.33434075118825,-3.50649816217174,-0.506937648200623,3.98557651868224
"4608",2.36055981478656,2.38634942776936,-1.62697718121005,-0.962781155086475,2.56396872331373
"4609",2.31269521702736,2.31012548305894,-0.603864281711235,-0.240643138876758,0.847077154556417
"4610",2.03164021151178,1.57688729637312,-1.18047243505191,-0.336213132698442,1.971438482889
"4611",1.83866272233182,1.5635868648069,-0.999645337242543,-0.227698774707628,1.50241996947509
"4612",1.98211026038925,1.82158211162533,-1.30999819220259,-0.38540713756343,1.85593347852994
"4613",1.77405993805906,1.61235894669315,-1.72514297527526,-0.453014954227955,2.33985892086912
"4614",2.30127693063338,2.32492561506136,-1.89512461249899,-0.684223571208448,2.55569949927945
"4615",2.4173217331826,2.49266353474604,-0.511833824335978,-1.01969815099208,1.45619017376463
"4616",1.88592665807241,1.25339557404501,0.464956738707495,-0.1882442779283,0.355818623248205
"4617",1.32549992376667,0.816120613269395,-0.816842023318502,-0.164008950910818,1.49023028472659
"4618",1.82817629601512,1.78516446007232,-0.23838888172012,-0.320767341114759,0.602168058777679
"4619",2.39165811994468,2.39814441990699,-0.791292155768411,-0.603529438519006,1.38833529432511
"4620",1.97032491718458,1.97933560970998,-0.169171958866453,-0.321926512514078,0.482087778855135
"4621",2.52971320490549,2.55550879182952,-0.603257938571055,-0.800205828138865,1.37766817978589
"4622",2.33090481987376,2.26273861109321,-0.835799764678136,-0.368817595620429,1.27278356907912
"4623",2.26508986416314,2.33143265814712,-2.26966170103473,-0.546960085784774,2.75027899283552
"4624",2.36357644930579,2.33613338305186,-1.57675247493943,-0.641329302018271,2.24552484321163
"4625",1.73905708478039,1.67377386369378,-1.96612445018072,-0.701773592063694,2.73318126333102
"4626",2.49133149611752,2.57484082440569,-0.995116941207308,-0.828008835393454,1.73961644831259
"4627",1.68895815841701,1.79730226650146,-1.52729676567661,-0.24937491047645,1.66832756806861
"4628",2.00807001201455,1.98337060160955,-2.46894616307665,-0.459593996461236,2.95323956994289
"4629",2.45924388386255,2.50260461202732,-1.11906093495229,-0.431898174379293,1.50759838116681
"4630",2.09915395609698,1.83915016345006,-1.40465014962093,-0.514551154381555,2.1792050966494
"4631",2.01567142330839,2.08919210312018,-2.47804452363005,-0.498535596717415,2.90305944053568
"4632",1.9727972321547,2.23568257322133,-0.559341264726427,-0.412746446736431,0.70920237039623
"4633",1.28850664535921,0.969488860644529,-0.544927996906243,-0.105772321009019,0.969718102629946
"4634",2.11025916515565,1.99703203485715,-0.788918184821628,-0.342285107051857,1.24443042217199
"4635",1.58644377276587,1.47031942443575,-2.28172518467549,-0.394727460508266,2.79257699351387
"4636",1.86887441133904,1.74986315654538,-0.0685647977184339,-0.188331316427247,0.375907368939338
"4637",2.39768972751767,2.43052690943324,-0.528543155849927,-0.705293566409206,1.20099954034356
"4638",1.93834589149386,2.52256543867492,-1.43275612813297,-0.376027217722365,1.22456379867428
"4639",2.13926968842249,2.07853862943347,-2.78653281862631,-0.467265081065675,3.314528958681
"4640",2.06320057013601,1.7608968496159,-0.719592553536007,-0.329280138575493,1.35117641263161
"4641",2.50608156469181,2.54634323457716,-1.15155817423102,-0.343525112546066,1.45482161689173
"4642",2.21000171822759,2.23409710788628,-1.83455022986415,-0.283573681719488,2.09402852192495
"4643",1.92550286892614,1.88535561984554,-0.394126327120349,-0.195550001654463,0.629823577855408
"4644",2.10841516957857,2.11523366915108,-1.82592718014772,-0.500164289729921,2.31927297030514
"4645",2.16287759209638,2.11363128024614,-0.545326397110804,-0.496148683803854,1.0907213927649
"4646",2.46060127503699,2.45720648192865,-0.753557508420788,-0.317099761655804,1.07405206318493
"4647",2.42243548525418,2.45514631441739,-2.44008755745139,-0.224447373052474,2.63182410134066
"4648",2.26872343240708,2.3378375950692,-1.71594334913135,-0.301967327558498,1.94879651402773
"4649",1.70030387271867,1.27906664424635,-1.05283817754124,-0.226196828239233,1.7002722342528
"4650",2.31285975181587,2.24295675493891,-0.645240115826065,-0.288213326113167,1.00335643881619
"4651",2.61057759554695,2.82491571185302,-2.53243079196806,-0.490034118883707,2.8081267945457
"4652",2.33100951121873,2.44062840593811,-0.999808050186077,-0.58110646604545,1.47129562151215
"4653",1.97130184647539,1.78326471186999,-1.20490533207703,-0.604321978161984,1.99726444484442
"4654",1.93280569438375,1.7376655771077,-1.16519004888687,-0.370819666932951,1.73114983309587
"4655",1.90044323399573,1.87323317223589,-0.400430640551041,-0.171171129271334,0.598811831582214
"4656",1.65055858743168,1.58775578025577,-1.07345837590898,-0.30190164954671,1.4381628326316
"4657",1.7565273532914,1.36305929041079,0.0734205529331669,-0.220251700062002,0.540299210009452
"4658",2.22921844298988,2.27580067429231,-0.903348041146771,-0.374087367163426,1.23085317700777
"4659",2.2806588840762,2.29350494626513,0.0017411883708558,-0.236797183218291,0.222209932658504
"4660",1.46011743193103,1.46476931505208,-0.522583791803601,-0.412138232456509,0.930070141139056
"4661",2.33283491474476,2.43500950833726,-0.88631978374432,-0.670189621909446,1.45433481206126
"4662",2.00775542978789,2.23498114150684,-0.70119349065701,-0.0778232378655727,0.551791016803637
"4663",2.21866160833662,2.11161317959791,-0.506406219111654,-0.144595271789749,0.758049919640115
"4664",2.3567484398616,2.340656458124,-2.79513362329791,-0.460702144179983,3.27192774921549
"4665",2.43905574391611,2.41954397839251,-2.61044434971887,-0.635558741335391,3.26551485657785
"4666",2.10264805528036,2.08718465456294,-1.33797710864794,-0.485203079776183,1.83864358914154
"4667",1.98047017927839,1.87210295361598,-0.184602981196794,-0.149291725013205,0.442261931872402
"4668",1.71687117624338,1.77157564041681,-0.149469666272717,-0.238904402553901,0.333669604653195
"4669",1.94626963269559,1.54888833290165,-1.66158188387843,-0.536570475890587,2.59553365956295
"4670",1.55037555039213,1.40992563782518,-1.14038768242313,-0.278254472904119,1.5590920678942
"4671",2.17726146209007,2.20378262781556,-2.39982820609588,-0.34684602216378,2.72015306253417
"4672",1.63119578819556,1.81374134353909,-3.0186469226681,-0.390743374291641,3.22684474161621
"4673",2.32318580754702,2.3759594273264,-1.99024680686101,-0.565079089428195,2.50255227650982
"4674",2.08844965082088,2.16076674346098,-0.705149774684771,-0.498381091394387,1.13121377343906
"4675",2.25446072173785,2.30608538862468,-0.265462996267609,-0.223115955355357,0.436954284736132
"4676",1.98504173629537,2.14129407193954,-0.422999509918297,-0.348087135399213,0.614834309673338
"4677",2.38767631264403,2.35889192179523,-2.19271091739594,-0.384282390557984,2.60577769880273
"4678",2.35260189190867,2.35809970266533,-2.37289304537456,-0.530132696133471,2.89752793075137
"4679",2.46317918089365,2.45831758873803,-1.48348724518269,-0.542621760548461,2.03097059788677
"4680",1.74323280450778,1.80200904059838,-2.2753345151913,-0.373817842874132,2.59037612197483
"4681",2.5507095440411,2.54399521184128,-1.53416082478021,-0.55779705768449,2.09867221466451
"4682",1.94171441116212,2.06586821561112,-1.08872901751604,-0.408374934324067,1.37295014739112
"4683",2.24720077719213,2.24724552214477,-2.8823036682445,-0.481885267811502,3.36414419110336
"4684",2.47914682821646,2.52015832825646,-1.43899665945291,-0.413070046159944,1.81105520557287
"4685",2.17061665883895,2.09325083297581,-2.07383839229234,-0.430583563544993,2.58178778170047
"4686",1.83524432121718,1.87879090708562,-0.698256455785732,-0.565916373250772,1.22062624316806
"4687",1.43906846689366,1.38379758695426,0.0706091726423386,-0.263369398360272,0.248031105657333
"4688",2.32680884082212,2.30645684857638,-1.00026236518202,-0.913017919221216,1.93363227664898
"4689",2.1942491899886,2.25772881208757,0.016646760141143,0.0440590886645484,-0.124185470904662
"4690",2.10559679980299,2.16994895500663,-0.628227581909247,-0.148705456098721,0.712580882804323
"4691",1.65941373347768,1.80947425258125,-0.256716118252826,-0.324337677564337,0.430993276713587
"4692",2.30778731333362,2.41183523401035,-0.809233292580483,-0.47751436925819,1.18269974116194
"4693",2.16146013947589,2.1686057799105,-1.21815955803889,-0.415901688736076,1.62691560634036
"4694",2.04708508894835,2.18408869037233,-0.226664212676731,-0.141409405197002,0.231070016449745
"4695",2.03652777066339,2.0924417827301,-1.41757916575518,-0.398204930371949,1.75987008406042
"4696",2.22725711888664,2.32386571392072,-2.36156284053095,-0.539422550851766,2.80437679634862
"4697",2.33903220868619,2.38905125460079,-1.38721459791568,-0.451011024287357,1.78820657628843
"4698",1.99415109734084,2.0428906899544,-1.52664505589341,-0.50478760730383,1.98269307058368
"4699",2.03132193159325,1.92971221942726,-2.8583667568096,-0.53072587466133,3.49070234363692
"4700",2.19923903615143,1.98400994697921,-1.89649009757613,-0.695116928030381,2.80683611477873
"4701",1.59231475142251,1.38475384191455,-1.58722891387776,-0.348804848616673,2.14359467200239
"4702",2.15006617265967,2.12261744376507,-2.67271241746821,-0.292200006617394,2.9923611529802
"4703",2.33998433041479,2.38091323640267,-2.83549621527809,-0.613020567721537,3.40758787701175
"4704",1.83977174462902,2.04740215597011,-0.39463743778256,-0.423467612567433,0.610474639008901
"4705",2.29793242809178,2.31577968479299,-0.0886721685741499,-0.142972485867762,0.213797397740705
"4706",1.25296435907873,1.39716149017538,-0.528463708984492,-0.2922144635067,0.676481041394536
"4707",2.34803255535433,2.30020289374977,-1.06843106653366,-0.492534834261054,1.60879556239927
"4708",2.02658880138208,2.00468868216703,-1.91224691895861,-0.358655839664772,2.29280287783844
"4709",1.57696126200164,1.81086279801933,-1.57635878866581,-0.529587924298944,1.87204517694707
"4710",2.42824898683422,2.58563906239737,-0.742134538051991,-0.193167847151626,0.777912309640475
"4711",2.26327774151013,2.34286526682623,-0.205006682417077,-0.943316019739513,1.06873517684049
"4712",1.90455606983496,1.59430246699118,-0.723316262037825,-0.400248407825703,1.4338182727073
"4713",2.25865448032788,2.34628657904519,-1.13605734624369,-0.491682137590889,1.54010738511726
"4714",2.05480359716839,1.97735992256167,-0.811932274519017,-0.881783110909818,1.77115906003555
"4715",2.35500186508081,2.1885321719497,-0.0504328422787909,-0.218968859481318,0.435871394891219
"4716",2.5387431663137,2.60818654254565,-1.03033715049114,-0.327311013949573,1.28820478820876
"4717",1.96533475604768,1.92519985725927,-2.9969628577196,-0.273612604433066,3.31071036094108
"4718",1.95471875605296,1.32275971355762,-0.817756033484417,-0.380385758535426,1.83010083451517
"4719",2.28874162353633,2.47186756909285,-0.797169991609703,-0.326796472633711,0.940840518686892
"4720",1.72656401396861,1.30455467237649,-1.11392651982833,-0.332958330107328,1.86889419152778
"4721",1.21081410217008,0.480745740879148,1.91836924899297,0.513240993283868,-1.7015418809859
"4722",2.08329677505925,2.10061495616065,-1.73878855077667,-0.385009631032013,2.10648000070728
"4723",2.12180771840525,2.04190456901767,-1.66443797148702,-0.508635175295289,2.25297629616989
"4724",2.05552130319062,2.18254128668773,-0.328469261651847,-0.433567019553496,0.635016297708231
"4725",1.66993655441645,1.35797369459568,-0.00595672632847827,-0.213319328426483,0.531238914575734
"4726",1.91918295367375,2.15795907313365,-0.307352620408882,-0.588762195951533,0.657338696900515
"4727",2.01379768168413,2.00412388131696,-0.720565610189162,-0.408595605487508,1.13883501604384
"4728",1.68993871226678,1.58162690836722,-2.51706027122972,-0.433414360529886,3.05878643565917
"4729",1.30515742026298,0.827239573398389,-0.988737960695379,-0.0232093424402986,1.48986515000027
"4730",2.11469184214639,2.02445128986976,-1.75293845381528,-0.678886321519081,2.52206532761099
"4731",1.31104409551958,1.30478670900282,-1.56061050475232,-0.3970502612608,1.96391815252989
"4732",2.21945177327142,2.15616385667852,-1.58781887876775,-0.61737635601562,2.26848315137627
"4733",1.4771086979102,1.15902379274746,-0.000981958890990259,-0.443581812967002,0.76264867702073
"4734",2.34874378501874,2.42268822573608,-1.1200319314789,-0.673258652890288,1.71934614365185
"4735",2.55166326055795,2.64816872937109,-2.38775324604424,-0.605547278440845,2.89679505567195
"4736",2.53914458148207,2.57353701311345,-0.917928481092361,-0.796585377399067,1.68012142686004
"4737",2.16494199118657,2.15692784980833,-1.70913872727192,-0.487959370680808,2.20511223933097
"4738",2.48510043247299,2.49487104444726,-0.0275960383351908,-0.113006023320492,0.130831449681423
"4739",2.44625666554195,2.51554029210666,-0.91506335946348,-0.599942356320421,1.44572208921919
"4740",1.55534066066799,0.442235777433806,0.762750340142118,-0.0796369934275383,0.429991536519602
"4741",2.33873128335245,2.35220220645162,-2.44655404111138,-0.704973474373867,3.13805659238608
"4742",1.77900538072275,1.58584457547274,-0.615128307326332,-0.412220622192976,1.22050973476932
"4743",2.17539958412436,2.17791978864742,-0.889733007679894,-0.504844489359832,1.39205729251667
"4744",2.44107657750369,2.50968041117381,-0.236344395558865,-0.633496914399604,0.801237476288342
"4745",1.81831962827617,1.81379570134675,-0.518154420978682,-0.214338306867715,0.73701665477581
"4746",2.28150433486561,2.29065480573809,-0.783847670141649,-0.298862266989157,1.07355946625833
"4747",2.19182262024261,2.3370599837342,-1.98281369717198,-0.408381682818068,2.24595801649847
"4748",2.28913270779351,2.46273953599673,-0.349478820437668,-0.640450734465576,0.816322726700028
"4749",1.35357116676699,0.694533382177608,1.37315427434153,0.482225645949988,-1.19634213570213
"4750",1.80582817223475,1.99687612285958,-0.326854408241826,-0.00446797860143261,0.140274436218426
"4751",1.53829096504901,1.52934324703468,-1.22472709147389,-0.36795809212223,1.60163290161045
"4752",2.39847806631083,2.4561610352865,-0.398419397298812,-0.925858474720266,1.26659490304341
"4753",2.11449100718897,2.18312464115129,-0.887477386516214,-0.568056431713873,1.38690018426777
"4754",1.66404379343607,1.55626059867481,-1.11177932750298,-0.238686988434146,1.45824951069839
"4755",2.47203630294722,2.57492615998801,-0.311003890380106,-0.160676471614199,0.368790504953518
"4756",2.10433726818923,2.19869348004608,0.0552954368131247,-0.0270414883220322,-0.122610160347946
"4757",1.86335653643478,1.81967115036436,-1.23009063345915,-0.443466497841668,1.71724251737124
"4758",1.94322181177785,1.79229789702058,-2.22615032701451,-0.535023396051245,2.91209763782302
"4759",1.87194301457643,1.75613599107743,-0.139078997573468,-0.486250243776359,0.741136264848828
"4760",1.68255093735761,1.35416006495622,0.388822283586559,-0.0470595539400598,-0.0133718572451008
"4761",1.71311265739693,1.0046571139626,-0.821680799603631,-0.178387965627525,1.70852430866548
